NAME,PLACE,state,place
"Nathrop CDP, Colorado",53010,08,53010
"Naturita town, Colorado",53120,08,53120
"Nederland town, Colorado",53175,08,53175
"New Castle town, Colorado",53395,08,53395
"Niwot CDP, Colorado",53780,08,53780
"No Name CDP, Colorado",53875,08,53875
"Norrie CDP, Colorado",53945,08,53945
"Northglenn city, Colorado",54330,08,54330
"North La Junta CDP, Colorado",54495,08,54495
"North Washington CDP, Colorado",54750,08,54750
"Norwood town, Colorado",54880,08,54880
"Nucla town, Colorado",54935,08,54935
"Nunn town, Colorado",55045,08,55045
"Oak Creek town, Colorado",55155,08,55155
"Olathe town, Colorado",55540,08,55540
"Olney Springs town, Colorado",55705,08,55705
"Ophir town, Colorado",55870,08,55870
"Orchard CDP, Colorado",55925,08,55925
"Orchard City town, Colorado",55980,08,55980
"Orchard Mesa CDP, Colorado",56035,08,56035
"Ordway town, Colorado",56145,08,56145
"Otis town, Colorado",56365,08,56365
"Ouray city, Colorado",56420,08,56420
"Ovid town, Colorado",56475,08,56475
"Padroni CDP, Colorado",56695,08,56695
"Pagosa Springs town, Colorado",56860,08,56860
"Palisade town, Colorado",56970,08,56970
"Palmer Lake town, Colorado",57025,08,57025
"Paoli town, Colorado",57245,08,57245
"Paonia town, Colorado",57300,08,57300
"Parachute town, Colorado",57400,08,57400
"Paragon Estates CDP, Colorado",57445,08,57445
"Park Center CDP, Colorado",57465,08,57465
"Parker town, Colorado",57630,08,57630
"Parshall CDP, Colorado",57850,08,57850
"Peetz town, Colorado",58235,08,58235
"Penrose CDP, Colorado",58400,08,58400
"Peoria CDP, Colorado",58510,08,58510
"Perry Park CDP, Colorado",58592,08,58592
"Peyton CDP, Colorado",58675,08,58675
"Phippsburg CDP, Colorado",58785,08,58785
"Piedra CDP, Colorado",58960,08,58960
"Pierce town, Colorado",59005,08,59005
"Pine Brook Hill CDP, Colorado",59240,08,59240
"Pine Valley CDP, Colorado",59520,08,59520
"Pitkin town, Colorado",59830,08,59830
"Placerville CDP, Colorado",59885,08,59885
"Platteville town, Colorado",60160,08,60160
"Poncha Springs town, Colorado",60600,08,60600
"Ponderosa Park CDP, Colorado",60655,08,60655
"Portland CDP, Colorado",60765,08,60765
"Pritchett town, Colorado",61315,08,61315
"Pueblo city, Colorado",62000,08,62000
"Pueblo West CDP, Colorado",62220,08,62220
"Ramah town, Colorado",62660,08,62660
"Rangely town, Colorado",62880,08,62880
"Raymer (New Raymer) town, Colorado",63045,08,63045
"Red Cliff town, Colorado",63265,08,63265
"Red Feather Lakes CDP, Colorado",63320,08,63320
"Redlands CDP, Colorado",63375,08,63375
"Redstone CDP, Colorado",63650,08,63650
"Redvale CDP, Colorado",63705,08,63705
"Rico town, Colorado",64090,08,64090
"Ridgway town, Colorado",64200,08,64200
"Rifle city, Colorado",64255,08,64255
"Rock Creek Park CDP, Colorado",64870,08,64870
"Rockvale town, Colorado",64970,08,64970
"Rocky Ford city, Colorado",65190,08,65190
"Rollinsville CDP, Colorado",65685,08,65685
"Romeo town, Colorado",65740,08,65740
"Roxborough Park CDP, Colorado",66197,08,66197
"Rye town, Colorado",66895,08,66895
"Saddle Ridge CDP, Colorado",66995,08,66995
"Saguache town, Colorado",67005,08,67005
"St. Ann Highlands CDP, Colorado",67040,08,67040
"St. Mary's CDP, Colorado",67142,08,67142
"Salida city, Colorado",67280,08,67280
"Salt Creek CDP, Colorado",67445,08,67445
"San Acacio CDP, Colorado",67500,08,67500
"Sanford town, Colorado",67830,08,67830
"San Luis town, Colorado",68105,08,68105
"Sawpit town, Colorado",68655,08,68655
"Security-Widefield CDP, Colorado",68847,08,68847
"Sedalia CDP, Colorado",68875,08,68875
"Sedgwick town, Colorado",68930,08,68930
"Segundo CDP, Colorado",68985,08,68985
"Seibert town, Colorado",69040,08,69040
"Seven Hills CDP, Colorado",69110,08,69110
"Severance town, Colorado",69150,08,69150
"Shaw Heights CDP, Colorado",69480,08,69480
"Sheridan city, Colorado",69645,08,69645
"Sheridan Lake town, Colorado",69700,08,69700
"Sherrelwood CDP, Colorado",69810,08,69810
"Sierra Ridge CDP, Colorado",70112,08,70112
"Silt town, Colorado",70195,08,70195
"Silver Cliff town, Colorado",70250,08,70250
"Silver Plume town, Colorado",70360,08,70360
"Silverthorne town, Colorado",70525,08,70525
"Silverton town, Colorado",70580,08,70580
"Simla town, Colorado",70635,08,70635
"Smeltertown CDP, Colorado",71625,08,71625
"Snowmass Village town, Colorado",71755,08,71755
"Snyder CDP, Colorado",71790,08,71790
"Somerset CDP, Colorado",71845,08,71845
"Southern Ute CDP, Colorado",72320,08,72320
"South Fork town, Colorado",72395,08,72395
"Springfield town, Colorado",73330,08,73330
"Starkville town, Colorado",73715,08,73715
"Steamboat Springs city, Colorado",73825,08,73825
"Stepping Stone CDP, Colorado",73925,08,73925
"Sterling city, Colorado",73935,08,73935
"Sterling Ranch CDP, Colorado",73943,08,73943
"Stonegate CDP, Colorado",74080,08,74080
"Stonewall Gap CDP, Colorado",74275,08,74275
"Strasburg CDP, Colorado",74375,08,74375
"Stratmoor CDP, Colorado",74430,08,74430
"Stratton town, Colorado",74485,08,74485
"Sugar City town, Colorado",74815,08,74815
"Sugarloaf CDP, Colorado",74980,08,74980
"Sunshine CDP, Colorado",75585,08,75585
"Superior town, Colorado",75640,08,75640
"Swink town, Colorado",75970,08,75970
"Tabernash CDP, Colorado",76190,08,76190
"Tall Timber CDP, Colorado",76325,08,76325
"Telluride town, Colorado",76795,08,76795
"The Pinery CDP, Colorado",77235,08,77235
"Thornton city, Colorado",77290,08,77290
"Timnath town, Colorado",77510,08,77510
"Todd Creek CDP, Colorado",77757,08,77757
"Towaoc CDP, Colorado",78280,08,78280
"Towner CDP, Colorado",78335,08,78335
"Trail Side CDP, Colorado",78345,08,78345
"Trinidad city, Colorado",78610,08,78610
"Twin Lakes CDP (Adams County), Colorado",79100,08,79100
"Twin Lakes CDP (Lake County), Colorado",79105,08,79105
"Two Buttes town, Colorado",79270,08,79270
"Upper Bear Creek CDP, Colorado",79785,08,79785
"Upper Witter Gulch CDP, Colorado",79800,08,79800
"Vail town, Colorado",80040,08,80040
"Valdez CDP, Colorado",80095,08,80095
"Valmont CDP, Colorado",80370,08,80370
"Vernon CDP, Colorado",80755,08,80755
"Victor city, Colorado",80865,08,80865
"Vilas town, Colorado",81030,08,81030
"Vineland CDP, Colorado",81305,08,81305
"Vona town, Colorado",81690,08,81690
"Walden town, Colorado",82130,08,82130
"Walsenburg city, Colorado",82350,08,82350
"Walsh town, Colorado",82460,08,82460
"Ward town, Colorado",82735,08,82735
"Watkins CDP, Colorado",82900,08,82900
"Welby CDP, Colorado",83120,08,83120
"Weldona CDP, Colorado",83175,08,83175
"Wellington town, Colorado",83230,08,83230
"Westcliffe town, Colorado",83450,08,83450
"Westcreek CDP, Colorado",83500,08,83500
"Westminster city, Colorado",83835,08,83835
"Weston CDP, Colorado",84000,08,84000
"West Pleasant View CDP, Colorado",84042,08,84042
"Wheat Ridge city, Colorado",84440,08,84440
"Wiggins town, Colorado",84770,08,84770
"Wiley town, Colorado",85045,08,85045
"Williamsburg town, Colorado",85155,08,85155
"Windsor town, Colorado",85485,08,85485
"Winter Park town, Colorado",85705,08,85705
"Wolcott CDP, Colorado",85760,08,85760
"Woodland Park city, Colorado",86090,08,86090
"Woodmoor CDP, Colorado",86117,08,86117
"Woody Creek CDP, Colorado",86200,08,86200
"Wray city, Colorado",86310,08,86310
"Yampa town, Colorado",86475,08,86475
"Yuma city, Colorado",86750,08,86750
"Ansonia city, Connecticut",01150,09,01150
"Ball Pond CDP, Connecticut",02480,09,02480
"Baltic CDP, Connecticut",02550,09,02550
"Bantam borough, Connecticut",02690,09,02690
"Bethel CDP, Connecticut",04790,09,04790
"Bethlehem Village CDP, Connecticut",04945,09,04945
"Bigelow Corners CDP, Connecticut",04965,09,04965
"Blue Hills CDP, Connecticut",06050,09,06050
"Bogus Hill CDP, Connecticut",06155,09,06155
"Botsford CDP, Connecticut",06680,09,06680
"Branchville CDP, Connecticut",07100,09,07100
"Branford Center CDP, Connecticut",07345,09,07345
"Bridgeport city, Connecticut",08000,09,08000
"Bridgewater CDP, Connecticut",08140,09,08140
"Bristol city, Connecticut",08420,09,08420
"Broad Brook CDP, Connecticut",08770,09,08770
"Brookfield Center CDP, Connecticut",09050,09,09050
"Brooklyn CDP, Connecticut",09120,09,09120
"Byram CDP, Connecticut",10660,09,10660
"Canaan CDP, Connecticut",10870,09,10870
"Candlewood Isle CDP, Connecticut",11360,09,11360
"Candlewood Knolls CDP, Connecticut",11430,09,11430
"Candlewood Lake Club CDP, Connecticut",11500,09,11500
"Candlewood Orchards CDP, Connecticut",11640,09,11640
"Candlewood Shores CDP, Connecticut",11780,09,11780
"Cannondale CDP, Connecticut",11990,09,11990
"Canton Valley CDP, Connecticut",12370,09,12370
"Cheshire Village CDP, Connecticut",14200,09,14200
"Chester Center CDP, Connecticut",14370,09,14370
"Chimney Point CDP, Connecticut",14615,09,14615
"Clinton CDP, Connecticut",15420,09,15420
"Colchester CDP, Connecticut",15840,09,15840
"Coleytown CDP, Connecticut",16085,09,16085
"Collinsville CDP, Connecticut",16120,09,16120
"Compo CDP, Connecticut",16525,09,16525
"Conning Towers-Nautilus Park CDP, Connecticut",16960,09,16960
"Cornwall CDP, Connecticut",17170,09,17170
"Cornwall Bridge CDP, Connecticut",17310,09,17310
"Cos Cob CDP, Connecticut",17520,09,17520
"Coventry Lake CDP, Connecticut",17835,09,17835
"Crystal Lake CDP, Connecticut",18220,09,18220
"Danbury city, Connecticut",18430,09,18430
"Daniels Farm CDP, Connecticut",18675,09,18675
"Danielson borough, Connecticut",18780,09,18780
"Darien Downtown CDP, Connecticut",18936,09,18936
"Dayville CDP, Connecticut",18990,09,18990
"Deep River Center CDP, Connecticut",19200,09,19200
"Derby city, Connecticut",19480,09,19480
"Dodgingtown CDP, Connecticut",20250,09,20250
"Durham CDP, Connecticut",20740,09,20740
"East Brooklyn CDP, Connecticut",21160,09,21160
"East Hampton CDP, Connecticut",22420,09,22420
"East Hartford CDP, Connecticut",22700,09,22700
"East Haven CDP, Connecticut",22980,09,22980
"East Village CDP, Connecticut",24520,09,24520
"Essex Village CDP, Connecticut",26370,09,26370
"Fairfield University CDP, Connecticut",26698,09,26698
"Falls Village CDP, Connecticut",27390,09,27390
"Fenwick borough, Connecticut",27810,09,27810
"Gales Ferry CDP, Connecticut",30190,09,30190
"Gaylordsville CDP, Connecticut",30470,09,30470
"Georgetown CDP, Connecticut",30540,09,30540
"Glastonbury Center CDP, Connecticut",31270,09,31270
"Glenville CDP, Connecticut",31520,09,31520
"Greens Farms CDP, Connecticut",33480,09,33480
"Greenwich CDP, Connecticut",33690,09,33690
"Groton city, Connecticut",34180,09,34180
"Groton Long Point borough, Connecticut",34460,09,34460
"Guilford Center CDP, Connecticut",35020,09,35020
"Hartford city, Connecticut",37000,09,37000
"Hawleyville CDP, Connecticut",37490,09,37490
"Hazardville CDP, Connecticut",37770,09,37770
"Heritage Village CDP, Connecticut",37930,09,37930
"Higganum CDP, Connecticut",38050,09,38050
"Indian Field CDP, Connecticut",39695,09,39695
"Inglenook CDP, Connecticut",39747,09,39747
"Jewett City borough, Connecticut",39940,09,39940
"Kellogg Point CDP, Connecticut",40077,09,40077
"Kensington CDP, Connecticut",40150,09,40150
"Knollcrest CDP, Connecticut",40920,09,40920
"Lake Bungee CDP, Connecticut",41226,09,41226
"Lake Chaffee CDP, Connecticut",41238,09,41238
"Lake Pocotopaug CDP, Connecticut",41410,09,41410
"Lakes East CDP, Connecticut",41585,09,41585
"Lakeside Woods CDP, Connecticut",41714,09,41714
"Lakes West CDP, Connecticut",41736,09,41736
"Lakeville CDP, Connecticut",41830,09,41830
"Litchfield borough, Connecticut",43300,09,43300
"Long Hill CDP (Greater Bridgeport County), Connecticut",43580,09,43580
"Long Hill CDP (Southeastern Connecticut County), Connecticut",43790,09,43790
"Lordship CDP, Connecticut",44000,09,44000
"Madison Center CDP, Connecticut",44630,09,44630
"Mamanasco Lake CDP, Connecticut",44660,09,44660
"Manchester CDP, Connecticut",44690,09,44690
"Mansfield Center CDP, Connecticut",45120,09,45120
"Mashantucket CDP, Connecticut",45995,09,45995
"Mechanicsville CDP, Connecticut",46240,09,46240
"Meriden city, Connecticut",46450,09,46450
"Middletown city, Connecticut",47290,09,47290
"Milford city (balance), Connecticut",47515,09,47515
"Mill Plain CDP, Connecticut",47990,09,47990
"Moodus CDP, Connecticut",49110,09,49110
"Moosup CDP, Connecticut",49180,09,49180
"Murray CDP, Connecticut",49720,09,49720
"Mystic CDP, Connecticut",49810,09,49810
"Naugatuck borough, Connecticut",49880,09,49880
"New Britain city, Connecticut",50370,09,50370
"New Canaan CDP, Connecticut",50576,09,50576
"New Hartford Center CDP, Connecticut",51420,09,51420
"New Haven city, Connecticut",52000,09,52000
"Newington CDP, Connecticut",52210,09,52210
"New London city, Connecticut",52280,09,52280
"New Milford CDP, Connecticut",52560,09,52560
"New Preston CDP, Connecticut",52770,09,52770
"Newtown borough, Connecticut",52910,09,52910
"Niantic CDP, Connecticut",53120,09,53120
"Noank CDP, Connecticut",53260,09,53260
"Norfolk CDP, Connecticut",53400,09,53400
"Noroton CDP, Connecticut",53540,09,53540
"Noroton Heights CDP, Connecticut",53610,09,53610
"Northford CDP, Connecticut",54450,09,54450
"North Granby CDP, Connecticut",54660,09,54660
"North Grosvenor Dale CDP, Connecticut",54730,09,54730
"North Haven CDP, Connecticut",54940,09,54940
"Northwest Harwinton CDP, Connecticut",55725,09,55725
"Norwalk city, Connecticut",55990,09,55990
"Norwich city, Connecticut",56200,09,56200
"Oakville CDP, Connecticut",56690,09,56690
"Old Greenwich CDP, Connecticut",56900,09,56900
"Old Hill CDP, Connecticut",56935,09,56935
"Old Mystic CDP, Connecticut",57180,09,57180
"Old Saybrook Center CDP, Connecticut",57390,09,57390
"Orange CDP, Connecticut",57670,09,57670
"Oronoque CDP, Connecticut",57880,09,57880
"Oxoboxo River CDP, Connecticut",58520,09,58520
"Pawcatuck CDP, Connecticut",59140,09,59140
"Pemberwick CDP, Connecticut",59210,09,59210
"Plainfield Village CDP, Connecticut",60090,09,60090
"Plantsville CDP, Connecticut",60260,09,60260
"Plattsville CDP, Connecticut",60365,09,60365
"Pleasant Valley CDP, Connecticut",60540,09,60540
"Poplar Plains CDP, Connecticut",61555,09,61555
"Poquonock Bridge CDP, Connecticut",61730,09,61730
"Portland CDP, Connecticut",61870,09,61870
"Putnam CDP, Connecticut",62640,09,62640
"Quasset Lake CDP, Connecticut",63165,09,63165
"Quinebaug CDP, Connecticut",63270,09,63270
"Quinnipiac University CDP, Connecticut",63313,09,63313
"Redding Center CDP, Connecticut",63620,09,63620
"Ridgebury CDP, Connecticut",63830,09,63830
"Ridgefield CDP, Connecticut",63900,09,63900
"Riverside CDP, Connecticut",64530,09,64530
"Riverton CDP, Connecticut",64880,09,64880
"Rock Ridge CDP, Connecticut",65160,09,65160
"Rockville CDP, Connecticut",65230,09,65230
"Route 7 Gateway CDP, Connecticut",65685,09,65685
"Sacred Heart University CDP, Connecticut",66086,09,66086
"Sail Harbor CDP, Connecticut",66113,09,66113
"Salmon Brook CDP, Connecticut",66455,09,66455
"Sandy Hook CDP, Connecticut",66700,09,66700
"Saugatuck CDP, Connecticut",66770,09,66770
"Saybrook Manor CDP, Connecticut",67050,09,67050
"Sharon CDP, Connecticut",67890,09,67890
"Shelton city, Connecticut",68100,09,68100
"Sherman CDP, Connecticut",68240,09,68240
"Sherwood Manor CDP, Connecticut",68450,09,68450
"Simsbury Center CDP, Connecticut",69010,09,69010
"Somers CDP, Connecticut",69150,09,69150
"South Coventry CDP, Connecticut",69990,09,69990
"Southport CDP, Connecticut",71040,09,71040
"South Wilton CDP, Connecticut",71215,09,71215
"South Windham CDP, Connecticut",71250,09,71250
"Southwood Acres CDP, Connecticut",71460,09,71460
"South Woodstock CDP, Connecticut",71530,09,71530
"Stafford Springs CDP, Connecticut",72300,09,72300
"Stamford city, Connecticut",73000,09,73000
"Staples CDP, Connecticut",73175,09,73175
"Stepney CDP, Connecticut",73280,09,73280
"Stonington borough, Connecticut",73700,09,73700
"Storrs CDP, Connecticut",73980,09,73980
"Stratford Downtown CDP, Connecticut",74303,09,74303
"Suffield Depot CDP, Connecticut",74655,09,74655
"Taylor Corners CDP, Connecticut",75065,09,75065
"Tariffville CDP, Connecticut",75100,09,75100
"Tashua CDP, Connecticut",75116,09,75116
"Terramuggus CDP, Connecticut",75200,09,75200
"Terryville CDP, Connecticut",75240,09,75240
"Thomaston CDP, Connecticut",75660,09,75660
"Thompsonville CDP, Connecticut",75940,09,75940
"Tokeneke CDP, Connecticut",76150,09,76150
"Topstone CDP, Connecticut",76400,09,76400
"Torrington city, Connecticut",76500,09,76500
"Trumbull Center CDP, Connecticut",77278,09,77278
"Wallingford Center CDP, Connecticut",78880,09,78880
"Waterbury city, Connecticut",80000,09,80000
"Waterford CDP, Connecticut",80210,09,80210
"Watertown CDP, Connecticut",80420,09,80420
"Wauregan CDP, Connecticut",80630,09,80630
"Weatogue CDP, Connecticut",80770,09,80770
"Westbrook Center CDP, Connecticut",81750,09,81750
"West Cornwall CDP, Connecticut",82030,09,82030
"West Hartford CDP, Connecticut",82660,09,82660
"West Haven city, Connecticut",82800,09,82800
"West Mountain CDP, Connecticut",83045,09,83045
"Weston CDP, Connecticut",83360,09,83360
"Westport Village CDP, Connecticut",83586,09,83586
"West Simsbury CDP, Connecticut",83990,09,83990
"Wethersfield CDP, Connecticut",84970,09,84970
"Willimantic CDP, Connecticut",85810,09,85810
"Wilton Center CDP, Connecticut",86380,09,86380
"Windsor Locks CDP, Connecticut",87140,09,87140
"Winsted CDP, Connecticut",87350,09,87350
"Witches Woods CDP, Connecticut",87455,09,87455
"Woodbury Center CDP, Connecticut",87980,09,87980
"Woodmont borough, Connecticut",88050,09,88050
"Arden village, Delaware",01400,10,01400
"Ardencroft village, Delaware",01530,10,01530
"Ardentown village, Delaware",01660,10,01660
"Bear CDP, Delaware",04130,10,04130
"Bellefonte town, Delaware",04650,10,04650
"Bethany Beach town, Delaware",05690,10,05690
"Bethel town, Delaware",05820,10,05820
"Blades town, Delaware",06730,10,06730
"Bowers town, Delaware",07250,10,07250
"Bridgeville town, Delaware",08680,10,08680
"Brookside CDP, Delaware",09850,10,09850
"Camden town, Delaware",10760,10,10760
"Cheswold town, Delaware",14660,10,14660
"Claymont CDP, Delaware",15310,10,15310
"Clayton town, Delaware",15440,10,15440
"Dagsboro town, Delaware",18950,10,18950
"Delaware City city, Delaware",19730,10,19730
"Delmar town, Delaware",20380,10,20380
"Dewey Beach town, Delaware",20900,10,20900
"Dover city, Delaware",21200,10,21200
"Dover Base Housing CDP, Delaware",21387,10,21387
"Edgemoor CDP, Delaware",23240,10,23240
"Ellendale town, Delaware",24020,10,24020
"Elsmere town, Delaware",24540,10,24540
"Farmington town, Delaware",25840,10,25840
"Felton town, Delaware",26620,10,26620
"Fenwick Island town, Delaware",26880,10,26880
"Frankford town, Delaware",28310,10,28310
"Frederica town, Delaware",28440,10,28440
"Georgetown town, Delaware",29090,10,29090
"Glasgow CDP, Delaware",29350,10,29350
"Greenville CDP, Delaware",31430,10,31430
"Greenwood town, Delaware",31560,10,31560
"Harrington city, Delaware",33120,10,33120
"Hartly town, Delaware",33250,10,33250
"Henlopen Acres town, Delaware",33900,10,33900
"Highland Acres CDP, Delaware",34810,10,34810
"Hockessin CDP, Delaware",35850,10,35850
"Houston town, Delaware",36760,10,36760
"Kent Acres CDP, Delaware",38710,10,38710
"Kenton town, Delaware",39100,10,39100
"Laurel town, Delaware",41310,10,41310
"Leipsic town, Delaware",41700,10,41700
"Lewes city, Delaware",41830,10,41830
"Lincoln CDP, Delaware",42480,10,42480
"Little Creek town, Delaware",42870,10,42870
"Long Neck CDP, Delaware",43245,10,43245
"Magnolia town, Delaware",44430,10,44430
"Middletown town, Delaware",47030,10,47030
"Milford city, Delaware",47420,10,47420
"Millsboro town, Delaware",47940,10,47940
"Millville town, Delaware",48200,10,48200
"Milton town, Delaware",48330,10,48330
"Newark city, Delaware",50670,10,50670
"New Castle city, Delaware",50800,10,50800
"Newport town, Delaware",51190,10,51190
"North Star CDP, Delaware",52490,10,52490
"Ocean View town, Delaware",53920,10,53920
"Odessa town, Delaware",54050,10,54050
"Pike Creek CDP, Delaware",56490,10,56490
"Pike Creek Valley CDP, Delaware",56500,10,56500
"Port Penn CDP, Delaware",58600,10,58600
"Rehoboth Beach city, Delaware",60290,10,60290
"Rising Sun-Lebanon CDP, Delaware",61265,10,61265
"Riverview CDP, Delaware",61480,10,61480
"Rodney Village CDP, Delaware",61720,10,61720
"St. Georges CDP, Delaware",63800,10,63800
"Seaford city, Delaware",64320,10,64320
"Selbyville town, Delaware",64840,10,64840
"Slaughter Beach town, Delaware",67050,10,67050
"Smyrna town, Delaware",67310,10,67310
"South Bethany town, Delaware",67700,10,67700
"Townsend town, Delaware",72510,10,72510
"Viola town, Delaware",74330,10,74330
"Wilmington city, Delaware",77580,10,77580
"Wilmington Manor CDP, Delaware",77840,10,77840
"Woodside town, Delaware",80830,10,80830
"Woodside East CDP, Delaware",80895,10,80895
"Wyoming town, Delaware",81350,10,81350
"Washington city, District of Columbia",50000,11,50000
"Acacia Villas CDP, Florida",00075,12,00075
"Alachua city, Florida",00375,12,00375
"Alafaya CDP, Florida",00410,12,00410
"Alford town, Florida",00625,12,00625
"Allentown CDP, Florida",00800,12,00800
"Altamonte Springs city, Florida",00950,12,00950
"Altha town, Florida",01000,12,01000
"Altoona CDP, Florida",01050,12,01050
"Alturas CDP, Florida",01100,12,01100
"Alva CDP, Florida",01125,12,01125
"Andrews CDP, Florida",01353,12,01353
"Anna Maria city, Florida",01475,12,01475
"Apalachicola city, Florida",01625,12,01625
"Apollo Beach CDP, Florida",01675,12,01675
"Apopka city, Florida",01700,12,01700
"Arcadia city, Florida",01750,12,01750
"Archer city, Florida",01775,12,01775
"Aripeka CDP, Florida",01875,12,01875
"Asbury Lake CDP, Florida",02187,12,02187
"Astatula town, Florida",02250,12,02250
"Astor CDP, Florida",02275,12,02275
"Atlantic Beach city, Florida",02400,12,02400
"Atlantis city, Florida",02500,12,02500
"Auburndale city, Florida",02550,12,02550
"Aucilla CDP, Florida",02575,12,02575
"Avalon CDP, Florida",02660,12,02660
"Ave Maria CDP, Florida",02677,12,02677
"Aventura city, Florida",02681,12,02681
"Avon Park city, Florida",02750,12,02750
"Azalea Park CDP, Florida",02850,12,02850
"Babson Park CDP, Florida",02900,12,02900
"Bagdad CDP, Florida",02925,12,02925
"Baldwin town, Florida",03250,12,03250
"Bal Harbour village, Florida",03275,12,03275
"Balm CDP, Florida",03375,12,03375
"Bardmoor CDP, Florida",03480,12,03480
"Bartow city, Florida",03675,12,03675
"Bascom town, Florida",03725,12,03725
"Bay Harbor Islands town, Florida",03975,12,03975
"Bay Hill CDP, Florida",04070,12,04070
"Bay Lake city, Florida",04150,12,04150
"Bayonet Point CDP, Florida",04162,12,04162
"Bay Pines CDP, Florida",04200,12,04200
"Bayport CDP, Florida",04250,12,04250
"Bayshore Gardens CDP, Florida",04350,12,04350
"Beacon Square CDP, Florida",04650,12,04650
"Bear Creek CDP, Florida",04735,12,04735
"Bee Ridge CDP, Florida",04925,12,04925
"Bell town, Florida",04975,12,04975
"Bellair-Meadowbrook Terrace CDP, Florida",05025,12,05025
"Belleair town, Florida",05075,12,05075
"Belleair Beach city, Florida",05100,12,05100
"Belleair Bluffs city, Florida",05125,12,05125
"Belleair Shore town, Florida",05150,12,05150
"Belle Glade city, Florida",05200,12,05200
"Belle Isle city, Florida",05300,12,05300
"Belleview city, Florida",05375,12,05375
"Bellview CDP, Florida",05462,12,05462
"Berkshire Lakes CDP, Florida",05806,12,05806
"Berrydale CDP, Florida",05825,12,05825
"Beverly Beach town, Florida",06100,12,06100
"Beverly Hills CDP, Florida",06125,12,06125
"Big Coppitt Key CDP, Florida",06350,12,06350
"Big Pine Key CDP, Florida",06425,12,06425
"Biscayne Park village, Florida",06600,12,06600
"Bithlo CDP, Florida",06625,12,06625
"Black Diamond CDP, Florida",06667,12,06667
"Black Hammock CDP, Florida",06670,12,06670
"Bloomingdale CDP, Florida",06875,12,06875
"Blountstown city, Florida",06925,12,06925
"Boca Raton city, Florida",07300,12,07300
"Bokeelia CDP, Florida",07375,12,07375
"Bonifay city, Florida",07450,12,07450
"Bonita Springs city, Florida",07525,12,07525
"Boulevard Gardens CDP, Florida",07687,12,07687
"Bowling Green city, Florida",07775,12,07775
"Boynton Beach city, Florida",07875,12,07875
"Bradenton city, Florida",07950,12,07950
"Bradenton Beach city, Florida",07975,12,07975
"Bradfordville CDP, Florida",08075,12,08075
"Bradley Junction CDP, Florida",08125,12,08125
"Brandon CDP, Florida",08150,12,08150
"Branford town, Florida",08175,12,08175
"Brent CDP, Florida",08300,12,08300
"Briny Breezes town, Florida",08575,12,08575
"Bristol city, Florida",08600,12,08600
"Broadview Park CDP, Florida",08650,12,08650
"Bronson town, Florida",08700,12,08700
"Brooker town, Florida",08725,12,08725
"Brookridge CDP, Florida",08762,12,08762
"Brooksville city, Florida",08800,12,08800
"Brownsdale CDP, Florida",08925,12,08925
"Brownsville CDP, Florida",09000,12,09000
"Buckhead Ridge CDP, Florida",09315,12,09315
"Buckingham CDP, Florida",09350,12,09350
"Buenaventura Lakes CDP, Florida",09415,12,09415
"Bunnell city, Florida",09550,12,09550
"Burnt Store Marina CDP, Florida",09612,12,09612
"Bushnell city, Florida",09625,12,09625
"Butler Beach CDP, Florida",09630,12,09630
"Cabana Colony CDP, Florida",09655,12,09655
"Callahan town, Florida",09700,12,09700
"Callaway city, Florida",09725,12,09725
"Campbell CDP, Florida",09875,12,09875
"Campbellton town, Florida",09900,12,09900
"Canal Point CDP, Florida",10100,12,10100
"Cape Canaveral city, Florida",10250,12,10250
"Cape Coral city, Florida",10275,12,10275
"Capitola CDP, Florida",10350,12,10350
"Captiva CDP, Florida",10425,12,10425
"Carrabelle city, Florida",10725,12,10725
"Carrollwood CDP, Florida",10825,12,10825
"Caryville town, Florida",10975,12,10975
"Casselberry city, Florida",11050,12,11050
"Cedar Grove CDP, Florida",11150,12,11150
"Cedar Key city, Florida",11225,12,11225
"Celebration CDP, Florida",11285,12,11285
"Center Hill city, Florida",11325,12,11325
"Century town, Florida",11362,12,11362
"Chaires CDP, Florida",11525,12,11525
"Charleston Park CDP, Florida",11597,12,11597
"Charlotte Harbor CDP, Florida",11625,12,11625
"Charlotte Park CDP, Florida",11650,12,11650
"Chattahoochee city, Florida",11800,12,11800
"Cheval CDP, Florida",11912,12,11912
"Chiefland city, Florida",11925,12,11925
"Chipley city, Florida",11975,12,11975
"Chokoloskee CDP, Florida",12150,12,12150
"Christmas CDP, Florida",12250,12,12250
"Chuluota CDP, Florida",12275,12,12275
"Chumuckla CDP, Florida",12300,12,12300
"Cinco Bayou town, Florida",12325,12,12325
"Citrus Hills CDP, Florida",12412,12,12412
"Citrus Park CDP, Florida",12425,12,12425
"Citrus Springs CDP, Florida",12450,12,12450
"Clarcona CDP, Florida",12675,12,12675
"Clearwater city, Florida",12875,12,12875
"Clermont city, Florida",12925,12,12925
"Cleveland CDP, Florida",12950,12,12950
"Clewiston city, Florida",13000,12,13000
"Cloud Lake town, Florida",13050,12,13050
"Cobbtown CDP, Florida",13125,12,13125
"Cocoa city, Florida",13150,12,13150
"Cocoa Beach city, Florida",13175,12,13175
"Cocoa West CDP, Florida",13225,12,13225
"Coconut Creek city, Florida",13275,12,13275
"Coleman city, Florida",13400,12,13400
"Combee Settlement CDP, Florida",13775,12,13775
